Respondent Number,Q1: Vacation City,Q2: Season,Q3: Year Visited,Q4: Trip Duration in Days,Q5: Number of Overseas Trips Taken,Q6: Total Trip Cost (includes air),Q7: Airfare Cost,Q8: Amount Spent on Souvenirs,Q9: First Time to this City,Q10: Traveled Alone,Q11,Q11: The City had Good Restuarants,Q12,Q12: My Accomodations were Good ,Q13,Q13: There were Good Historical Sites,Q14,Q14: Overall Trip Satisfaction,Q15,Q15: Gender ,Q16,Q16: Race/Ethnicity,Q17: Number of Travelers,Q18: Age of Traveler,Q19: Hotel,Q20: Museums,Q21: Food,Q22: Nightlife,Q23: Activities,Q24: Cost,Q25: Hotel,Q26: Museums,Q27: Food,Q28: Nightlife,Q29: Activities,Q30: Cost,Q31: I would Recommend this City,,Q19-Q24
218,Tokyo,Winter,1982,9,8,"$6,000 ","$1,300 ",$150 ,Yes,Yes,3,Neither Agree nor Disagree,4,Somewhat Disagree,2,Somewhat Agree,2,Good,1,Male,1,Asian,6,50,4,4,4,4,4,4,2,4,8,8,8,8,2,,
219,Tokyo,Winter,1986,9,7,"$6,000 ","$1,250 ",$225 ,Yes,Yes,2,Somewhat Agree,2,Somewhat Agree,4,Somewhat Disagree,4,Poor,2,Female,4,White,6,55,10,1,5,6,8,8,10,1,5,5,5,3,3,,
220,London,Spring,1994,9,5,"$6,000 ","$1,050 ",$105 ,Yes,Yes,5,Disagree,1,Agree,1,Agree,1,Excellent,1,Male,2,Black,5,76,2,5,8,3,3,2,2,5,8,3,8,2,2,,
221,Paris,Summer,1986,9,5,"$6,000 ","$1,250 ",$315 ,No,Yes,3,Neither Agree nor Disagree,2,Somewhat Agree,4,Somewhat Disagree,5,Bad,1,Male,4,White,5,47,2,2,4,2,2,2,2,2,4,2,1,1,1,,
222,Capetown,Winter,1991,9,7,"$6,000 ","$1,400 ",$75 ,No,Yes,5,Disagree,5,Disagree,5,Disagree,5,Bad,1,Male,3,Hispanic,4,35,1,4,4,4,1,1,1,4,4,4,4,5,5,,
223,Capetown,Winter,1986,9,3,"$6,000 ","$1,400 ",$750 ,Yes,Yes,1,Agree,1,Agree,5,Disagree,5,Bad,1,Male,1,Asian,2,65,2,2,2,2,2,2,2,2,4,4,4,2,2,,
224,Moscow,Spring,1991,9,2,"$6,000 ","$1,350 ",$150 ,Yes,Yes,1,Agree,3,Neither Agree nor Disagree,2,Somewhat Agree,2,Good,2,Female,4,White,2,31,5,4,4,4,5,5,5,4,4,4,5,5,5,,
225,London,Winter,1986,9,6,"$4,800 ","$1,300 ",$75 ,No,No,2,Somewhat Agree,2,Somewhat Agree,5,Disagree,2,Good,2,Female,4,White,6,49,8,1,7,9,2,2,2,7,7,9,2,8,8,,
226,Paris,Winter,1989,9,3,"$4,800 ","$1,300 ",$340 ,Yes,Yes,2,Somewhat Agree,2,Somewhat Agree,2,Somewhat Agree,1,Excellent,2,Female,2,Black,6,25,4,2,7,3,2,5,5,7,7,3,2,4,4,,
227,Paris,Fall,1987,9,9,"$4,800 ","$1,250 ",$100 ,Yes,Yes,1,Agree,1,Agree,5,Disagree,4,Poor,2,Female,1,Asian,5,47,5,2,4,1,5,5,1,2,8,8,8,8,8,,
228,Paris,Winter,1993,9,9,"$4,800 ","$1,250 ",$200 ,No,Yes,1,Agree,1,Agree,3,Neither Agree nor Disagree,2,Good,2,Female,2,Black,6,54,7,6,8,5,7,7,7,6,8,5,7,7,7,,
229,Paris,Winter,1980,9,5,"$4,800 ","$1,250 ",$88 ,Yes,Yes,2,Somewhat Agree,2,Somewhat Agree,5,Disagree,5,Bad,2,Female,3,Hispanic,5,81,8,8,5,6,8,8,10,8,8,8,1,1,1,,
230,Paris,Summer,1988,9,5,"$4,800 ","$1,250 ",$150 ,Yes,No,2,Somewhat Agree,2,Somewhat Agree,5,Disagree,5,Bad,1,Male,3,Hispanic,5,45,4,2,2,2,8,8,4,2,5,5,5,2,2,,
231,London,Summer,1980,9,6,"$4,800 ","$1,200 ",$75 ,Yes,Yes,4,Somewhat Disagree,2,Somewhat Agree,2,Somewhat Agree,5,Bad,2,Female,1,Asian,6,48,6,5,3,3,5,6,6,5,3,3,5,6,6,,
232,London,Summer,1988,9,5,"$4,800 ","$1,200 ",$225 ,Yes,No,3,Neither Agree nor Disagree,1,Agree,2,Somewhat Agree,5,Bad,2,Female,4,White,5,47,4,3,1,1,3,4,4,3,1,1,3,4,4,,
233,Moscow,Winter,1984,9,7,"$4,800 ","$1,200 ",$255 ,No,No,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Fair,2,Female,2,Black,5,35,4,5,5,5,4,4,4,5,5,5,4,4,4,,
234,Moscow,Winter,1995,9,4,"$4,800 ","$1,200 ",$90 ,No,No,2,Somewhat Agree,2,Somewhat Agree,3,Neither Agree nor Disagree,3,Fair,1,Male,3,Hispanic,5,54,5,6,6,6,5,5,5,6,6,6,6,5,3,,
235,London,Winter,1991,9,1,"$4,800 ","$1,250 ",$255 ,No,No,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,2,Good,2,Female,3,Hispanic,6,68,3,2,5,1,3,3,3,2,5,1,3,3,3,,
236,London,Fall,1996,9,5,"$4,800 ","$1,200 ",$75 ,No,No,2,Somewhat Agree,2,Somewhat Agree,1,Agree,1,Excellent,1,Male,2,Black,5,45,7,2,2,1,6,7,7,2,2,1,2,7,10,,
237,London,Fall,1996,9,4,"$4,800 ","$9,500 ",$600 ,No,No,2,Somewhat Agree,3,Neither Agree nor Disagree,1,Agree,1,Excellent,1,Male,2,Black,5,45,7,2,2,1,6,7,7,2,2,1,2,7,7,,
238,Tokyo,Winter,1986,9,9,"$4,800 ","$1,150 ",$825 ,No,Yes,1,Agree,3,Neither Agree nor Disagree,5,Disagree,5,Bad,2,Female,3,Hispanic,2,28,10,2,1,2,8,8,10,2,1,2,1,8,7,,
239,London,Spring,2006,9,4,"$4,800 ","$1,100 ",$700 ,No,Yes,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,1,Agree,5,Bad,1,Male,2,Black,3,36,5,7,6,6,5,5,5,7,6,6,6,5,4,,
240,Paris,Winter,1980,9,1,"$4,800 ","$1,000 ",$165 ,No,Yes,1,Agree,1,Agree,5,Disagree,5,Bad,1,Male,4,White,5,35,1,4,4,1,1,1,1,1,4,1,1,5,4,,
241,London,Spring,2009,9,9,"$4,800 ","$1,650 ",$120 ,Yes,No,4,Somewhat Disagree,1,Agree,2,Somewhat Agree,3,Fair,2,Female,2,Black,5,55,3,3,3,3,3,3,3,3,3,3,3,3,10,,
242,Tokyo,Winter,1997,9,7,"$3,300 ","$1,650 ",$170 ,No,No,2,Somewhat Agree,5,Disagree,2,Somewhat Agree,4,Poor,2,Female,1,Asian,6,54,3,5,8,5,4,3,3,5,8,5,8,3,10,,
243,London,Summer,1997,9,3,"$3,300 ","$1,650 ",$88 ,No,No,3,Neither Agree nor Disagree,1,Agree,3,Neither Agree nor Disagree,5,Bad,2,Female,4,White,5,52,2,1,4,2,2,2,2,1,4,2,2,2,4,,
244,London,Spring,1994,9,1,"$3,200 ","$1,600 ",$60 ,No,No,4,Somewhat Disagree,2,Somewhat Agree,5,Disagree,5,Bad,2,Female,2,Black,4,33,6,5,5,5,7,6,6,5,5,5,3,6,3,,
245,Paris,Winter,1981,9,2,"$2,800 ","$1,400 ",$975 ,No,Yes,4,Somewhat Disagree,5,Disagree,2,Somewhat Agree,3,Fair,2,Female,3,Hispanic,1,41,1,5,8,5,1,1,1,5,8,5,8,1,5,,
246,Tokyo,Spring,1994,9,7,"$4,000 ","$1,400 ",$120 ,Yes,Yes,5,Disagree,5,Disagree,5,Disagree,1,Excellent,1,Male,4,White,2,61,6,3,3,3,6,6,6,3,3,3,3,6,8,,
247,London,Spring,1997,8,1,"$4,000 ","$1,400 ",$150 ,Yes,No,2,Somewhat Agree,2,Somewhat Agree,2,Somewhat Agree,2,Good,1,Male,2,Black,5,55,2,5,2,4,3,3,2,5,2,4,2,3,2,,
248,London,Winter,1960,8,1,"$4,000 ","$1,000 ",$300 ,Yes,Yes,2,Somewhat Agree,1,Agree,3,Neither Agree nor Disagree,1,Excellent,2,Female,2,Black,6,46,4,2,2,2,4,4,4,2,2,2,4,4,4,,
249,London,Fall,1993,8,6,"$4,000 ","$1,300 ",$22 ,Yes,Yes,1,Agree,4,Somewhat Disagree,4,Somewhat Disagree,2,Good,1,Male,4,White,5,57,2,9,5,5,5,1,1,5,5,5,5,2,2,,
250,London,Winter,1995,8,6,"$4,000 ","$1,300 ",$75 ,No,No,5,Disagree,4,Somewhat Disagree,2,Somewhat Agree,2,Good,2,Female,4,White,6,49,8,1,7,9,2,2,2,7,7,9,2,8,8,,
251,Paris,Winter,1971,8,5,"$4,000 ","$1,250 ",$165 ,No,Yes,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,4,Somewhat Disagree,4,Poor,2,Female,3,Hispanic,5,52,2,1,4,2,2,2,2,1,4,2,2,2,4,,
252,Moscow,Winter,1995,8,11,"$5,500 ","$1,150 ",$30 ,No,No,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,1,Agree,1,Excellent,2,Female,4,White,6,48,5,4,8,4,5,5,5,4,8,4,8,5,3,,
253,Moscow,Spring,1991,8,6,"$5,500 ","$1,150 ",$150 ,Yes,No,1,Agree,3,Neither Agree nor Disagree,5,Disagree,2,Good,2,Female,4,White,2,31,5,4,4,4,5,5,5,4,4,4,5,5,3,,
254,London,Winter,1989,8,3,"$5,500 ","$1,100 ",$75 ,No,No,2,Somewhat Agree,2,Somewhat Agree,1,Agree,1,Excellent,1,Male,1,Asian,6,54,3,5,8,9,1,1,1,9,9,9,8,3,10,,
255,Capetown,Summer,1997,8,1,"$5,500 ","$2,750 ",$180 ,Yes,Yes,3,Neither Agree nor Disagree,2,Somewhat Agree,2,Somewhat Agree,2,Good,1,Male,4,White,1,40,8,2,2,2,8,8,8,2,2,2,2,8,7,,
256,Moscow,Winter,1999,8,6,"$5,500 ","$2,000 ",$105 ,Yes,Yes,2,Somewhat Agree,1,Agree,1,Agree,1,Excellent,1,Male,2,Black,5,76,2,5,8,3,3,2,2,5,8,3,8,2,7,,
257,Paris,Winter,1997,8,5,"$5,500 ","$2,000 ",$600 ,No,No,4,Somewhat Disagree,4,Somewhat Disagree,1,Agree,2,Good,2,Female,3,Hispanic,6,25,1,3,2,4,1,1,1,3,2,4,9,1,4,,
258,Moscow,Winter,1980,8,3,"$5,500 ","$1,700 ",$375 ,No,Yes,5,Disagree,4,Somewhat Disagree,4,Somewhat Disagree,4,Poor,1,Male,1,Asian,3,36,1,8,8,8,1,1,5,8,5,5,5,5,4,,
259,London,Summer,2003,8,9,"$5,500 ","$1,100 ",$90 ,Yes,Yes,2,Somewhat Agree,2,Somewhat Agree,4,Somewhat Disagree,2,Good,1,Male,4,White,5,34,7,8,6,6,7,6,6,6,6,6,6,7,10,,
260,Moscow,Winter,1984,8,2,"$5,500 ","$1,650 ",$90 ,Yes,Yes,5,Disagree,5,Disagree,5,Disagree,5,Bad,1,Male,3,Hispanic,2,35,2,1,1,3,2,2,2,1,1,3,1,2,10,,
261,London,Summer,2000,8,8,"$5,500 ","$1,650 ",$120 ,Yes,Yes,2,Somewhat Agree,2,Somewhat Agree,3,Neither Agree nor Disagree,1,Excellent,2,Female,2,Black,6,46,4,2,2,2,4,4,4,2,2,2,4,4,4,,
262,Tokyo,Summer,2001,8,7,"$5,500 ","$1,650 ",$210 ,No,Yes,2,Somewhat Agree,2,Somewhat Agree,2,Somewhat Agree,3,Fair,1,Male,3,Hispanic,1,74,4,7,7,7,4,4,4,7,7,7,7,4,3,,
263,Capetown,Winter,2004,8,5,"$5,500 ","$9,500 ",$60 ,No,No,1,Agree,3,Neither Agree nor Disagree,5,Disagree,5,Bad,1,Male,4,White,6,24,5,4,4,4,5,5,5,4,4,4,5,5,5,,
264,London,Summer,1995,8,9,"$5,500 ","$1,650 ",$285 ,No,Yes,5,Disagree,2,Somewhat Agree,2,Somewhat Agree,3,Fair,1,Male,1,Asian,5,76,3,6,6,1,2,2,2,5,6,1,6,3,8,,
265,Moscow,Winter,1977,8,8,"$5,500 ","$1,650 ",$495 ,No,Yes,2,Somewhat Agree,2,Somewhat Agree,5,Disagree,5,Bad,2,Female,1,Asian,6,49,1,5,5,5,1,1,5,5,6,6,6,4,2,,
266,Tokyo,Summer,2003,8,4,"$5,500 ","$1,650 ",$90 ,No,No,1,Agree,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,2,Good,1,Male,1,Asian,4,38,5,5,5,5,4,5,5,5,5,5,4,5,5,,
267,Moscow,Summer,1986,8,4,"$5,500 ","$1,650 ",$240 ,Yes,Yes,5,Disagree,5,Disagree,5,Disagree,5,Bad,1,Male,3,Hispanic,4,35,2,1,1,3,2,2,2,1,1,3,1,2,2,,
268,London,Summer,2003,8,6,"$5,500 ","$1,000 ",$75 ,No,No,2,Somewhat Agree,2,Somewhat Agree,1,Agree,1,Excellent,1,Male,1,Asian,6,54,4,4,4,4,4,4,4,4,4,4,2,1,1,,
269,Capetown,Summer,1986,8,4,"$5,500 ","$1,050 ",$79 ,No,No,4,Somewhat Disagree,1,Agree,1,Agree,1,Excellent,1,Male,3,Hispanic,5,23,5,4,4,4,5,5,5,4,4,4,1,1,1,,
270,Capetown,Summer,1990,8,1,"$5,500 ","$1,400 ",$175 ,No,No,2,Somewhat Agree,2,Somewhat Agree,1,Agree,1,Excellent,1,Male,1,Asian,3,87,2,4,4,4,6,2,2,4,4,4,1,1,1,,
271,Capetown,Summer,1984,8,1,"$5,500 ","$1,400 ",$165 ,No,No,2,Somewhat Agree,1,Agree,2,Somewhat Agree,2,Good,2,Female,1,Asian,5,21,2,1,1,1,2,2,2,1,1,1,8,2,2,,
272,Capetown,Winter,1995,8,5,"$5,500 ","$1,600 ",$120 ,Yes,Yes,5,Disagree,3,Neither Agree nor Disagree,2,Somewhat Agree,2,Good,1,Male,2,Black,5,54,1,8,8,9,1,1,1,8,8,9,8,1,1,,
273,Moscow,Winter,1990,8,5,"$5,500 ","$1,600 ",$75 ,No,Yes,1,Agree,2,Somewhat Agree,2,Somewhat Agree,2,Good,2,Female,2,Black,5,64,1,5,5,5,5,1,1,5,5,5,5,1,1,,
274,Capetown,Winter,1986,8,5,"$5,500 ","$1,600 ",$210 ,No,Yes,1,Agree,2,Somewhat Agree,1,Agree,1,Excellent,1,Male,3,Hispanic,5,29,10,2,2,2,9,9,10,2,2,2,2,9,9,,
275,Capetown,Winter,1994,8,5,"$5,500 ","$1,600 ",$200 ,No,No,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Fair,2,Female,4,White,5,27,4,1,1,3,4,4,4,1,1,3,8,4,4,,
276,London,Winter,1994,8,1,"$5,500 ","$1,600 ",$150 ,Yes,No,4,Somewhat Disagree,2,Somewhat Agree,2,Somewhat Agree,2,Good,1,Male,2,Black,5,55,2,5,2,4,3,3,2,5,2,4,2,3,4,,
277,Capetown,Fall,2000,8,6,"$5,500 ","$1,400 ",$60 ,Yes,Yes,4,Somewhat Disagree,5,Disagree,3,Neither Agree nor Disagree,3,Fair,1,Male,3,Hispanic,5,23,3,2,2,2,3,3,3,2,2,2,3,3,3,,
278,Capetown,Fall,2001,8,4,"$5,500 ","$1,600 ",$600 ,No,No,2,Somewhat Agree,5,Disagree,1,Agree,1,Excellent,1,Male,2,Black,5,45,2,5,6,1,2,2,2,5,6,1,6,2,3,,
279,Capetown,Fall,2004,8,7,"$5,500 ","$1,600 ",$79 ,No,No,4,Somewhat Disagree,3,Neither Agree nor Disagree,5,Disagree,5,Bad,1,Male,3,Hispanic,5,24,5,4,4,4,5,5,5,4,4,4,1,5,10,,
280,Capetown,Fall,1997,8,7,"$5,500 ","$1,600 ",$60 ,Yes,Yes,1,Agree,2,Somewhat Agree,2,Somewhat Agree,2,Good,1,Male,3,Hispanic,5,40,8,2,2,9,7,7,8,9,2,9,2,8,7,,
281,London,Winter,1989,8,9,"$5,500 ","$1,600 ",$165 ,No,No,1,Agree,2,Somewhat Agree,4,Somewhat Disagree,4,Poor,2,Female,1,Asian,5,43,5,1,1,1,5,5,5,1,1,1,8,5,7,,
282,London,Winter,1997,8,5,"$5,500 ","$1,600 ",$105 ,Yes,Yes,5,Disagree,1,Agree,2,Somewhat Agree,1,Excellent,2,Female,2,Black,5,81,4,2,3,4,5,4,4,2,3,4,5,4,4,,
283,Capetown,Summer,1988,8,1,"$3,100 ","$1,550 ",$375 ,Yes,Yes,2,Somewhat Agree,4,Somewhat Disagree,3,Neither Agree nor Disagree,3,Fair,2,Female,4,White,1,30,3,4,4,4,3,3,3,4,8,8,1,4,4,,
284,London,Winter,1980,8,8,"$3,000 ","$1,500 ",$165 ,No,No,4,Somewhat Disagree,4,Somewhat Disagree,4,Somewhat Disagree,4,Poor,2,Female,2,Black,1,43,5,1,1,1,5,5,5,1,1,10,7,5,10,,
285,Moscow,Winter,1995,8,6,"$2,900 ","$1,100 ",$90 ,No,No,1,Agree,1,Agree,4,Somewhat Disagree,4,Poor,1,Male,1,Asian,6,38,5,5,5,5,4,4,9,5,7,7,7,4,10,,
286,Paris,Winter,1994,8,3,"$2,900 ","$1,050 ",$120 ,Yes,Yes,4,Somewhat Disagree,5,Disagree,5,Disagree,5,Bad,2,Female,4,White,2,61,6,3,3,8,6,6,6,3,5,8,6,6,4,,
287,London,Spring,1970,7,5,"$4,500 ","$2,000 ",$375 ,No,Yes,5,Disagree,5,Disagree,5,Disagree,1,Excellent,1,Male,3,Hispanic,5,73,5,6,9,5,1,5,5,6,9,5,9,5,3,,
288,London,Summer,1999,7,1,"$4,000 ","$2,000 ",$135 ,No,Yes,1,Agree,5,Disagree,2,Somewhat Agree,5,Bad,1,Male,2,Black,3,36,3,9,9,9,3,3,3,9,9,9,9,3,5,,
289,Capetown,Winter,1970,7,6,"$6,500 ","$1,900 ",$400 ,No,No,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Fair,2,Female,4,White,6,68,5,5,5,4,5,5,5,4,5,4,5,5,8,,
290,Paris,Summer,2004,7,5,"$6,500 ","$1,750 ",$700 ,No,No,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,1,Agree,2,Good,2,Female,4,White,6,68,5,5,5,4,5,5,5,4,5,4,5,5,2,,
291,Moscow,Winter,1980,7,7,"$4,000 ","$1,750 ",$375 ,No,Yes,5,Disagree,4,Somewhat Disagree,4,Somewhat Disagree,4,Poor,2,Female,1,Asian,3,36,1,8,8,8,1,1,5,8,5,5,5,5,5,,
292,Moscow,Winter,1985,7,7,"$5,000 ","$1,750 ",$110 ,Yes,No,2,Somewhat Agree,2,Somewhat Agree,5,Disagree,5,Bad,2,Female,3,Hispanic,6,51,2,5,5,5,2,2,5,5,3,3,3,2,2,,
293,London,Spring,1989,7,1,"$5,000 ","$1,750 ",$75 ,No,Yes,2,Somewhat Agree,2,Somewhat Agree,1,Agree,1,Excellent,1,Male,2,Black,5,45,7,2,2,1,6,7,7,2,2,1,2,7,7,,
294,Capetown,Summer,2006,7,1,"$3,400 ","$1,700 ",$170 ,No,No,1,Agree,2,Somewhat Agree,1,Agree,2,Good,1,Male,2,Black,6,45,2,5,6,1,2,2,2,5,6,1,6,2,2,,
295,Moscow,Winter,2001,7,7,"$3,300 ","$1,650 ",$90 ,No,Yes,4,Somewhat Disagree,2,Somewhat Agree,2,Somewhat Agree,2,Good,2,Female,3,Hispanic,2,64,1,5,5,5,1,1,1,5,5,5,5,1,1,,
296,Paris,Winter,1992,7,5,"$4,200 ","$1,400 ",$30 ,No,Yes,2,Somewhat Agree,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Fair,2,Female,3,Hispanic,5,55,1,3,3,3,1,1,1,3,3,3,5,1,1,,
297,London,Winter,2006,7,2,"$4,200 ","$1,650 ",$330 ,No,Yes,1,Agree,1,Agree,5,Disagree,1,Excellent,1,Male,3,Hispanic,2,50,2,7,7,9,2,2,2,7,7,9,7,2,2,,
298,London,Summer,1971,7,5,"$4,200 ","$1,650 ",$75 ,No,No,1,Agree,2,Somewhat Agree,2,Somewhat Agree,2,Good,2,Female,3,Hispanic,2,38,2,5,5,5,2,2,2,5,5,5,6,2,2,,
299,London,Winter,1970,7,2,"$4,200 ","$9,500 ",$120 ,Yes,Yes,3,Neither Agree nor Disagree,1,Agree,5,Disagree,1,Excellent,1,Male,1,Asian,2,65,10,1,1,1,8,10,10,1,1,1,1,10,10,,
300,Capetown,Winter,1997,7,6,"$4,200 ","$2,000 ",$165 ,No,No,2,Somewhat Agree,2,Somewhat Agree,2,Somewhat Agree,5,Bad,2,Female,3,Hispanic,6,58,4,4,4,4,4,4,4,4,4,4,4,1,1,,
301,Paris,Winter,1995,7,5,"$4,200 ","$1,750 ",$180 ,No,No,2,Somewhat Agree,1,Agree,2,Somewhat Agree,1,Excellent,2,Female,1,Asian,6,55,8,5,5,5,5,8,8,5,5,5,5,8,8,,
302,London,Fall,1996,7,5,"$4,200 ","$1,750 ",$75 ,No,No,2,Somewhat Agree,1,Agree,1,Agree,1,Excellent,1,Male,2,Black,5,45,7,2,2,1,6,7,7,2,2,1,2,7,7,,
303,Tokyo,Winter,2001,7,7,"$4,200 ","$1,650 ",$330 ,No,No,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,4,Somewhat Disagree,5,Bad,2,Female,3,Hispanic,5,23,4,8,9,3,5,4,4,8,9,3,5,4,4,,
304,London,Winter,1996,7,1,"$4,200 ","$1,650 ",$18 ,No,No,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,4,Somewhat Disagree,3,Fair,2,Female,3,Hispanic,1,25,1,8,8,8,1,1,1,8,8,8,1,1,1,,
305,Moscow,Winter,2001,7,6,"$4,200 ","$1,050 ",$240 ,Yes,No,1,Agree,2,Somewhat Agree,2,Somewhat Agree,3,Fair,2,Female,1,Asian,2,29,6,5,4,5,6,6,6,5,4,5,6,6,6,,
306,Paris,Winter,1995,7,5,"$4,200 ","$1,400 ",$180 ,No,No,4,Somewhat Disagree,4,Somewhat Disagree,2,Somewhat Agree,1,Excellent,2,Female,1,Asian,5,55,8,5,5,5,5,8,8,5,5,5,5,8,8,,
307,Paris,Winter,1999,7,3,"$4,200 ","$1,400 ",$105 ,No,Yes,4,Somewhat Disagree,2,Somewhat Agree,2,Somewhat Agree,2,Good,2,Female,3,Hispanic,2,65,6,5,5,5,6,6,6,5,5,5,6,6,4,,
308,Paris,Winter,1999,7,12,"$4,200 ","$1,400 ",$200 ,Yes,Yes,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,1,Agree,1,Excellent,2,Female,3,Hispanic,1,41,10,5,5,5,5,10,10,5,5,5,5,10,3,,
309,Paris,Winter,1974,7,3,"$4,200 ","$1,300 ",$165 ,No,No,3,Neither Agree nor Disagree,5,Disagree,5,Disagree,1,Excellent,2,Female,1,Asian,5,52,2,1,4,2,2,2,2,1,4,2,2,2,3,,
310,London,Fall,1997,7,2,"$4,200 ","$1,300 ",$250 ,No,Yes,1,Agree,3,Neither Agree nor Disagree,1,Agree,1,Excellent,1,Male,2,Black,2,61,2,9,2,5,8,8,8,2,2,5,2,2,10,,
311,London,Winter,1999,7,3,"$4,200 ","$1,250 ",$700 ,No,Yes,2,Somewhat Agree,2,Somewhat Agree,1,Agree,2,Good,1,Male,2,Black,3,36,5,7,6,6,5,5,5,7,6,6,5,5,7,,
312,Paris,Summer,2000,7,5,"$4,200 ","$1,250 ",$165 ,Yes,No,1,Agree,2,Somewhat Agree,5,Disagree,2,Good,2,Female,4,White,5,55,7,8,7,7,7,7,7,8,7,7,7,7,7,,
313,London,Winter,1992,7,1,"$3,000 ","$1,250 ",$120 ,No,Yes,5,Disagree,5,Disagree,4,Somewhat Disagree,5,Bad,2,Female,4,White,1,51,5,3,3,3,5,5,5,3,3,3,9,5,4,,
314,Tokyo,Winter,1986,7,4,"$2,500 ","$1,250 ",$225 ,Yes,Yes,1,Agree,1,Agree,2,Somewhat Agree,2,Good,2,Female,3,Hispanic,5,45,4,7,5,7,4,4,4,7,5,7,4,4,4,,
315,Paris,Fall,1971,7,6,"$2,500 ","$1,250 ",$210 ,No,No,4,Somewhat Disagree,4,Somewhat Disagree,5,Disagree,4,Poor,1,Male,4,White,6,68,6,5,5,5,8,5,6,5,5,5,5,6,10,,
316,London,Winter,1991,7,8,"$2,400 ","$1,200 ",$150 ,No,No,3,Neither Agree nor Disagree,1,Agree,2,Somewhat Agree,4,Poor,2,Female,3,Hispanic,6,68,3,2,5,1,3,3,3,2,5,1,3,3,10,,
317,Paris,Summer,1999,7,5,"$2,400 ","$1,200 ",$75 ,Yes,Yes,1,Agree,2,Somewhat Agree,1,Agree,3,Fair,2,Female,3,Hispanic,5,45,4,7,5,7,4,4,4,7,5,7,4,4,4,,
318,London,Summer,1979,7,6,"$1,000 ","$1,100 ",$200 ,Yes,Yes,5,Disagree,5,Disagree,2,Somewhat Agree,2,Good,2,Female,3,Hispanic,6,46,5,2,4,1,5,5,5,2,4,1,5,5,3,,
319,Paris,Winter,1996,7,7,"$2,200 ","$1,100 ",$180 ,No,Yes,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Fair,2,Female,4,White,5,41,1,4,4,10,1,1,1,10,4,10,1,2,5,,
320,Paris,Winter,1998,7,5,"$2,200 ","$1,100 ",$135 ,No,Yes,5,Disagree,5,Disagree,1,Agree,5,Bad,2,Female,4,White,5,52,5,7,7,7,5,5,5,7,7,7,2,2,8,,
321,Paris,Summer,1977,7,1,"$1,100 ","$1,100 ",$495 ,No,Yes,2,Somewhat Agree,2,Somewhat Agree,5,Disagree,1,Excellent,1,Male,2,Black,6,49,1,5,5,5,1,1,1,5,5,5,5,1,2,,
322,Paris,Summer,1996,7,4,"$2,100 ","$1,050 ",$75 ,Yes,No,5,Disagree,5,Disagree,5,Disagree,5,Bad,1,Male,4,White,4,35,5,4,4,4,5,5,5,4,4,4,4,1,1,,
323,Paris,Winter,2003,7,4,"$2,100 ","$1,050 ",$750 ,No,No,1,Agree,1,Agree,5,Disagree,5,Bad,1,Male,4,White,2,65,2,4,4,4,6,2,2,4,4,4,4,1,1,,
324,Paris,Spring,1999,7,1,"$2,100 ","$1,050 ",$340 ,Yes,No,5,Disagree,5,Disagree,5,Disagree,5,Bad,2,Female,2,Black,6,25,9,6,6,6,2,9,9,6,6,6,9,9,9,,
325,Paris,Summer,1974,7,6,"$2,100 ","$1,050 ",$165 ,No,No,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,4,Somewhat Disagree,4,Poor,2,Female,4,White,5,52,5,4,4,4,5,5,5,4,4,4,4,4,4,,
326,Capetown,Summer,1971,7,7,"$6,800 ","$3,000 ",$495 ,No,No,1,Agree,3,Neither Agree nor Disagree,3,Neither Agree nor Disagree,3,Fair,2,Female,1,Asian,4,38,6,5,5,5,2,2,6,5,5,5,5,5,5,,
327,Tokyo,Fall,1992,7,6,"$5,500 ","$2,000 ",$120 ,Yes,No,5,Disagree,5,Disagree,5,Disagree,1,Excellent,1,Male,4,White,2,61,6,3,3,3,6,6,6,3,3,3,3,6,6,,
328,Capetown,Winter,1975,7,1,"$3,300 ","$1,650 ",$435 ,Yes,Yes,2,Somewhat Agree,4,Somewhat Disagree,4,Somewhat Disagree,4,Poor,1,Male,4,White,2,65,6,6,6,6,6,6,6,6,6,6,6,6,6,,
329,Tokyo,Winter,1994,7,1,"$2,900 ","$1,250 ",$180 ,No,No,2,Somewhat Agree,5,Disagree,2,Somewhat Agree,2,Good,2,Female,1,Asian,6,81,9,4,5,6,7,7,9,4,5,5,5,4,4,,
